Absorption = 0
Anisotropy	Interaction coefficient	L/L0	Weight norm L/L0	Collisions	Backscattered	Front	Undeflected	Mass	Photons absorbed	Avg max z coordinate
0.5	0.0004	1.104716401586521	1.104051529024802	0.0004431	2.28e-05	0.999821	0.9995997	0.9998987739875004	0.0	1.11591480045626
0.5	0.0005	1.133712529859463	1.1327268204614376	0.0005788	3.31e-05	0.9997683	0.9994904	0.9998679551881239	0.0	1.1496951015331756
0.5	0.0006000000000000001	1.1576790348469612	1.1562831123419282	0.000691	3.95e-05	0.9997305	0.9994078	0.9998430863012474	0.0	1.1924392543282654
0.5	0.0007000000000000001	1.1836620517488812	1.1816931565887947	0.0008291	4.9e-05	0.9996871	0.9993064	0.999816279063125	0.0	1.2405052813532573
0.5	0.0008000000000000001	1.2078941180450036	1.2055850310271472	0.0009584	5.72e-05	0.9996471	0.9992058	0.9997883980649971	0.0	1.2660674820522348
0.5	0.0009000000000000002	1.236531590432763	1.233444967880697	0.001136	7.34e-05	0.9995942	0.9990807	0.9997542766024975	0.0	1.342396319163817
0.5	0.0010000000000000002	1.2659475658410786	1.2623940342972975	0.00125	5.4e-05	0.999574	0.999006	0.9997440368749985	0.0	1.4511052154395654
0.5	0.001	1.2588080440846194	1.2549831236165203	0.001224	7e-05	0.999568	0.999037	0.9997497293749984	0.0	1.3309404206081277
0.5	0.002	1.459375390735489	1.4461552870762848	0.002786	0.000228	0.999234	0.998089	0.9994870382332617	0.0	1.8002206990765028
0.5	0.003	1.6745624106590282	1.6463252825904668	0.005133	0.000417	0.99888	0.997005	0.9992093420923363	0.0	2.3885539188291056
0.5	0.004	1.85381123608612	1.8075812458084852	0.007402	0.000652	0.998577	0.996069	0.9988799327193364	0.0	3.0350477084805116
0.5	0.005	2.0001711426913773	1.9351939404285474	0.009965	0.00089	0.998347	0.99504	0.9986313836363416	0.0	3.68127645769937
0.5	0.006	2.085545904054145	2.005948922819598	0.012584	0.001124	0.99814	0.993992	0.9983599474947088	0.0	4.032674829158551
0.5	0.007	2.1991464143294337	2.100512325387837	0.015356	0.001414	0.997923	0.993152	0.9980642046737644	0.0	4.636778468119235
0.5	0.008	2.3120418655815684	2.1944810877866363	0.018627	0.001795	0.997622	0.991942	0.9976676634335881	0.0	4.86377106971854
0.5	0.009000000000000001	2.3625068057191556	2.2361478426578985	0.021293	0.002075	0.99739	0.991027	0.9973749975063623	0.0	5.33909907322048
0.5	0.010000000000000002	2.3650923136872652	2.2333709931500265	0.02364	0.002369	0.997176	0.990089	0.9970921382572693	0.0	5.193275419069357
0.5	0.01	2.4214269982669023	2.279326542281849	0.024364	0.002411	0.997096	0.990004	0.9970143763229546	0.0	5.459250050919955
0.5	0.02	2.581720959100807	2.3863851689082045	0.051454	0.005129	0.994802	0.980387	0.9941384470964961	0.0	6.055934624326196
0.5	0.03	2.591355033776628	2.388958505378325	0.07794	0.007822	0.992168	0.970251	0.9911198149398964	0.0	5.469047214197565
0.5	0.04	2.5697506197699913	2.3679834890181697	0.103616	0.010231	0.989769	0.960891	0.9883464671575435	0.0	4.941498624360847
0.5	0.05	2.5827612293424753	2.376314588564198	0.129669	0.01277	0.98723	0.95135	0.9854432509767777	0.0	4.717756615041572
0.5	0.060000000000000005	2.584824177915733	2.3769743063867237	0.157475	0.015571	0.984429	0.941301	0.9822512816489622	0.0	4.44599074077777
0.5	0.07	2.594514015633131	2.3765472385977158	0.184361	0.017815	0.982185	0.93225	0.9796204372404574	0.0	4.310667570941825
0.5	0.08	2.594758591705149	2.375358376635315	0.210796	0.020741	0.979259	0.9229	0.9763186322810142	0.0	4.20876002404072
0.5	0.09	2.5622686173322196	2.345944526492806	0.234027	0.022857	0.977143	0.914421	0.9738731074203454	0.0	3.998943443073613
0.5	0.09999999999999999	2.570608959263628	2.3478814034670954	0.261876	0.025237	0.974763	0.904812	0.9710651291966849	0.0	3.936626594776597
0.5	0.1	2.5693235918448534	2.3495277664566583	0.261099	0.025458	0.974542	0.904763	0.9708624404226813	0.0	3.9143896234041846
0.5	0.2	2.578615536047919	2.325245392201947	0.534162	0.049952	0.950048	0.818893	0.9422753812846958	0.0	3.2879417280278935
0.5	0.30000000000000004	2.5822406405806717	2.2986620762492014	0.814091	0.07346	0.92654	0.740812	0.9143525510362673	0.0	2.96232475890154
0.5	0.4	2.604740302894544	2.290483921877899	1.103735	0.096158	0.903842	0.669836	0.8869393558645363	0.0	2.774993324798043
0.5	0.5	2.6157528054811663	2.2718187286836393	1.397483	0.117184	0.882816	0.606592	0.8610140338059066	0.0	2.610884383028158
0.5	0.6	2.625767263823591	2.255090682221288	1.698609	0.138495	0.861505	0.548449	0.8345521326055241	0.0	2.4804606613644267
0.5	0.7	2.6446154522503584	2.242867975792322	2.006243	0.157128	0.842872	0.496684	0.8105253212108038	0.0	2.3782085618455717
0.5	0.7999999999999999	2.663525311802077	2.232586427965589	2.322762	0.175414	0.824586	0.449127	0.7866683671228497	0.0	2.2869574055467354
0.5	0.8999999999999999	2.6854912283487544	2.223462534563798	2.644059	0.192474	0.807526	0.406786	0.7639524929678086	0.0	2.208133993134425
0.5	0.9999999999999999	2.7096451293049473	2.2162244122214827	2.97157	0.210152	0.789848	0.367958	0.7407565515354338	0.0	2.139247153298126
0.5	1.0	2.689597067044828	2.2009830931655023	2.95554	0.20721	0.79279	0.36959	0.7436743163990455	0.0	2.1220543433812837
0.5	2.0	2.9417850308797573	2.14414756792089	6.459	0.3377	0.6623	0.13586	0.5546511108832849	0.0	1.64921803287285
0.5	3.0	3.102937890247815	2.031160192803596	10.09933	0.42208	0.57792	0.04961	0.42003848983567854	0.0	1.3419376236829919
0.5	4.0	3.223738591304455	1.9027558792890926	13.80972	0.48676	0.51322	0.01864	0.31740299306438924	2e-05	1.1398726870578408
0.5	5.0	3.325968847656519	1.772203139025844	17.59894	0.53295	0.46673	0.00676	0.24141045546158976	0.00032	0.9880630629337696
0.5	6.0	3.4049386976598184	1.6459229895007743	21.42529	0.57258	0.42635	0.00235	0.1834742671625276	0.00107	0.8758086110901424
0.5	7.0	3.449745296561234	1.5223643576780626	25.1718	0.6044	0.39261	0.00103	0.13891758220561362	0.00299	0.7804836931218998
0.5	8.0	3.449598368550606	1.401884181081019	28.6198	0.63448	0.35799	0.00035	0.10580244306619088	0.00753	0.699520791256956
0.5	9.0	3.47168196663487	1.3020770415079	32.21076	0.65154	0.33419	0.00011	0.08151123836390438	0.01427	0.6368571155275167
0.5	10.0	3.4707222452175825	1.208993042623661	35.8054	0.6653	0.3094	0.0	0.06020744339967547	0.0253	0.5728376282344841
0.5	10.0	3.528235877159668	1.217519424082418	36.2682	0.6583	0.3179	0.0001	0.06254967290884894	0.0238	0.5887145333706795
0.5	20.0	2.776596935297414	0.6564107041412616	56.5774	0.7168	0.1079	0.0	0.0041556051085244175	0.1753	0.24498049173371642
0.5	30.0	2.013100003184721	0.4392265604693418	61.285	0.7222	0.0237	0.0	0.0002643191982699118	0.2541	0.14022749600095957
0.5	40.0	1.5131094743516682	0.32662704454150254	61.5572	0.7231	0.0028	0.0	9.952188545550809e-06	0.2741	0.09989922131858783
0.5	50.0	1.2351310033218512	0.26450237039593233	62.8101	0.7137	0.0005	0.0	3.272512040663684e-06	0.2858	0.07952272685773716
0.5	60.0	1.0174137009322457	0.21791547867806862	62.1165	0.7238	0.0	0.0	0.0	0.2762	0.06556564933413452
0.5	70.0	0.8785515963283784	0.18882478450716006	62.5783	0.7182	0.0	0.0	0.0	0.2818	0.05775888132254473
0.5	80.0	0.7777322400741489	0.1655783074741338	63.3768	0.7102	0.0	0.0	0.0	0.2898	0.04969963161107483
0.5	90.0	0.6864910487986484	0.14746432744402485	62.7826	0.7185	0.0	0.0	0.0	0.2815	0.04431228567028392
0.5	100.0	0.6117443791749732	0.13180102270529165	62.087	0.7212	0.0	0.0	0.0	0.2788	0.040200449384791656
